Key_Dataset;Key_Run;Key_Fold;Key_Scheme;Key_Scheme_options;Key_Scheme_version_ID;Date_time;Number_of_training_instances;Number_of_testing_instances;Number_correct;Number_incorrect;Number_unclassified;Percent_correct;Percent_incorrect;Percent_unclassified;Kappa_statistic;Mean_absolute_error;Root_mean_squared_error;Relative_absolute_error;Root_relative_squared_error;SF_prior_entropy;SF_scheme_entropy;SF_entropy_gain;SF_mean_prior_entropy;SF_mean_scheme_entropy;SF_mean_entropy_gain;KB_information;KB_mean_information;KB_relative_information;True_positive_rate;Num_true_positives;False_positive_rate;Num_false_positives;True_negative_rate;Num_true_negatives;False_negative_rate;Num_false_negatives;IR_precision;IR_recall;F_measure;Matthews_correlation;Area_under_ROC;Area_under_PRC;Weighted_avg_true_positive_rate;Weighted_avg_false_positive_rate;Weighted_avg_true_negative_rate;Weighted_avg_false_negative_rate;Weighted_avg_IR_precision;Weighted_avg_IR_recall;Weighted_avg_F_measure;Weighted_avg_matthews_correlation;Weighted_avg_area_under_ROC;Weighted_avg_area_under_PRC;Unweighted_macro_avg_F_measure;Unweighted_micro_avg_F_measure;Elapsed_Time_training;Elapsed_Time_testing;UserCPU_Time_training;UserCPU_Time_testing;UserCPU_Time_millis_training;UserCPU_Time_millis_testing;Serialized_Model_Size;Serialized_Train_Set_Size;Serialized_Test_Set_Size;Coverage_of_Test_Cases_By_Regions;Size_of_Predicted_Regions;Summary;measureExtraArcs;measureMissingArcs;measureReversedArcs;measureDivergence;measureBayesScore;measureBDeuScore;measureMDLScore;measureAICScore;measureEntropyScore;measureTreeSize;measureNumLeaves;measureNumRules;measureOutOfBagError
'data - Copia';5;10;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;114.0;21.0;0.0;8.444.444.444.444.440;15.555.555.555.555.500;0.0;0.7149321266968326;0.2617283950617278;0.33456562342625845;7.002.434.669.696.450;7.745.852.886.110.430;1.751.390.059.593.810;33.172.150.500.952.000;-31.420.760.441.358.100;12.973.259.700.694.900;2.457.196.333.403.850;-23.274.637.363.969.000;7.518.527.172.429.750;0.5569279386985001;4.292.891.312.957.120;0.2;2.0;0.032;4.0;0.968;121.0;0.8;8.0;0.3333333333333333;0.2;0.25;0.21349799846564654;0.804;0.24761904761904763;0.8444444444444444;0.1177905982905983;0.8822094017094018;0.15555555555555556;0.8286694101508917;0.8444444444444444;0.8347393581496714;0.7331770297306838;0.8907735042735042;0.7915303489377562;0.6696456817462829;0.8444444444444444;0.092;0.0;0.09375;0.0;93.75;0.0;12544.0;135341.0;17294.0;9.777.777.777.777.770;6.740.740.740.740.740;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;1;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;118.0;18.0;0.0;8.676.470.588.235.290;13.235.294.117.647.000;0.0;0.7617518248175184;0.25490196078431315;0.32506074511916894;6.791.055.161.266.140;7.490.156.467.513.490;1.788.472.358.939.040;22.423.849.750.966.200;-20.635.377.392.027.200;13.150.532.051.022.300;16.488.124.816.886.900;-15.173.071.611.784.700;7.998.990.449.413.480;0.588161062456874;447.252.674.017.206;0.2727272727272727;3.0;0.024;3.0;0.976;122.0;0.7272727272727273;8.0;0.5;0.2727272727272727;0.3529411764705882;0.330238311916323;0.7589090909090909;0.2956304531381931;0.8676470588235294;0.08805558856539249;0.9119444114346076;0.1323529411764706;0.8582185361706871;0.8676470588235294;0.8583565533541069;0.7808771530332625;0.9186065557536145;0.8247113420666193;0.7180017126236861;0.8676470588235294;0.1;0.001;0.109375;0.0;109.375;0.0;12544.0;135232.0;17403.0;9.852.941.176.470.580;6.715.686.274.509.810;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;2;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;117.0;19.0;0.0;8.602.941.176.470.580;13.970.588.235.294.100;0.0;0.7429622998110018;0.2549019607843131;0.3267320196065358;6.791.055.161.266.140;7.528.666.523.244.620;1.788.472.358.939.040;1.170.969.937.597.340;-9.921.227.017.034.420;13.150.532.051.022.300;861.007.307.056.873;-72.950.198.654.664.800;8.084.601.179.591.550;0.5944559690876144;4.520.394.815.823.420;0.0;0.0;0.024;3.0;0.976;122.0;1.0;11.0;0.0;0.0;0.0;-0.04455291691926621;0.74;0.1506849315068493;0.8602941176470589;0.101465834818776;0.898534165181224;0.13970588235294118;0.8091005237711523;0.8602941176470589;0.8338087743458586;0.7543259115755224;0.9113334323628441;0.8059173487875443;0.6033444816053511;0.8602941176470589;0.12;0.0;0.125;0.0;125.0;0.0;12544.0;135232.0;17403.0;9.926.470.588.235.290;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;3;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;113.0;23.0;0.0;8.308.823.529.411.760;1.691.176.470.588.230;0.0;0.6898056326854425;0.2614379084967314;0.3349633349037587;6.965.184.780.785.780;7.718.335.194.209.600;1.788.472.358.939.040;1.174.969.937.597.340;-9.961.227.017.034.410;13.150.532.051.022.300;8.639.484.835.274.600;-7.324.431.630.172.360;7.756.858.728.519.430;0.5703572594499587;43.371.420.809.214.700;0.0;0.0;0.016;2.0;0.984;123.0;1.0;11.0;0.0;0.0;0.0;-0.03624131393618194;0.748;0.14864864864864866;0.8308823529411765;0.12578246517462205;0.8742175348253779;0.16911764705882354;0.7803489042675894;0.8308823529411765;0.8026234209098658;0.6976620228154037;0.8948545751633988;0.774926341770382;0.5811873677486326;0.8308823529411765;0.098;0.0;0.09375;0.0;93.75;0.0;12544.0;135232.0;17403.0;9.926.470.588.235.290;6.715.686.274.509.810;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;4;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;119.0;16.0;0.0;8.814.814.814.814.810;11.851.851.851.851.800;0.0;0.7837837837837839;0.25679012345678953;0.3296088216486964;6.870.313.260.834.260;7.631.093.165.845.660;17.513.900.595.938.100;5.457.045.125.093.740;-5.281.906.119.134.360;12.973.259.700.694.900;4.042.255.648.217.580;-39.125.230.512.106.400;7.193.181.725.892.780;0.5328282759920584;4.107.127.185.340.440;0.4;4.0;0.024;3.0;0.976;122.0;0.6;6.0;0.5714285714285714;0.4;0.47058823529411764;0.44410825578584195;0.6464;0.2761115059622522;0.8814814814814815;0.08817378917378918;0.911826210826211;0.11851851851851852;0.8737373132341685;0.8814814814814815;0.8757883343489232;0.8028009916025831;0.9058729344729344;0.826615718890257;0.7596298800490822;0.8814814814814815;0.107;0.0;0.109375;0.0;109.375;0.0;12544.0;135341.0;17294.0;9.629.629.629.629.620;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;5;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7436281859070466;0.2633744855967072;0.3386408726122213;7.046.475.139.317.190;7.840.202.928.249.970;17.513.900.595.938.100;6.532.460.162.593.020;-6.357.321.156.633.640;12.973.259.700.694.900;483.885.937.969.854;-470.912.678.269.159;6.883.744.863.595.240;0.5099070269329811;39.304.464.621.614.400;0.3;3.0;0.024;3.0;0.976;122.0;0.7;7.0;0.5;0.3;0.37499999999999994;0.3507467117649907;0.588;0.23212962962962963;0.8592592592592593;0.10633618233618235;0.8936638176638176;0.14074074074074075;0.848344215998417;0.8592592592592593;0.8516722804521712;0.7562809952229488;0.8914508547008547;0.8065147645212837;0.7178575911629951;0.8592592592592593;0.117;0.0;0.09375;0.0;93.75;0.0;12544.0;135341.0;17294.0;9.555.555.555.555.550;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;6;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;111.0;24.0;0.0;8.222.222.222.222.220;1.777.777.777.777.770;0.0;0.6702290076335877;0.26831275720164555;0.3458553342201114;7.178.596.548.179.390;8.007.231.918.541.690;17.513.900.595.938.100;43.926.300.875.944.700;-4.217.491.081.635.090;12.973.259.700.694.900;32.538.000.648.847.900;-3.124.067.467.877.840;7.181.982.853.806.880;0.5319987299116212;41.007.329.089.629.100;0.0;0.0;0.024;3.0;0.976;122.0;1.0;10.0;0.0;0.0;0.0;-0.04264014327112209;0.724;0.12987012987012986;0.8222222222222222;0.14045299145299148;0.8595470085470085;0.17777777777777778;0.7786061923992957;0.8222222222222222;0.7998197312356604;0.6796371113026928;0.87260754985755;0.7601046215603192;0.5748525073746312;0.8222222222222222;0.096;0.0;0.078125;0.0;78.125;0.0;12544.0;135341.0;17294.0;9.703.703.703.703.700;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;7;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7377300613496933;0.2600823045267484;0.33456562342625845;695.839.420.007.573;7.745.852.886.110.430;17.513.900.595.938.100;4.387.630.087.594.470;-4.212.491.081.635.090;12.973.259.700.694.900;3.250.096.361.181.090;-31.203.637.641.741.400;7.454.131.988.776.680;0.5521579250945695;42.561.232.707.381.300;0.0;0.0;0.008;1.0;0.992;124.0;1.0;10.0;0.0;0.0;0.0;-0.024433888871261043;0.7424;0.14240740740740743;0.8592592592592593;0.11245156695156697;0.8875484330484331;0.14074074074074075;0.8036697551564531;0.8592592592592593;0.8297827819404933;0.740894248542616;0.8964669515669514;0.7939341664151263;0.596385783547702;0.8592592592592593;0.098;0.0;0.09375;0.0;93.75;0.0;12544.0;135341.0;17294.0;9.703.703.703.703.700;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;8;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.7979041916167663;0.25349794238683077;0.3228814032252354;6.782.232.321.592.800;74.753.401.841.801;17.513.900.595.938.100;33.122.150.500.951.900;-31.370.760.441.358.100;12.973.259.700.694.900;24.534.926.297.001.400;-23.237.600.326.931.900;7.803.647.021.041.800;0.5780479274845784;4.455.687.628.403.930;0.5;5.0;0.024;3.0;0.976;122.0;0.5;5.0;0.625;0.5;0.5555555555555556;0.5279771231025877;0.8204;0.3490740740740741;0.8888888888888888;0.08596581196581198;0.914034188034188;0.1111111111111111;0.8856878033864617;0.8888888888888888;0.8854416289871905;0.8144068104629332;0.9130923076923078;0.8339067691916019;0.7912849525669375;0.8888888888888888;0.107;0.001;0.09375;0.0;93.75;0.0;12544.0;135341.0;17294.0;9.777.777.777.777.770;6.716.049.382.716.050;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;9;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;115.0;20.0;0.0;8.518.518.518.518.510;14.814.814.814.814.800;0.0;0.7302427814966531;0.2617283950617278;0.33456562342625845;7.011.691.027.488.540;7.757.402.901.706.020;17.478.571.422.773.200;33.172.150.500.951.900;-31.424.293.358.674.600;12.947.089.942.794.900;24.571.963.334.038.400;-2.327.725.433.975.890;7.334.775.906.148.180;0.5433167337887542;4.196.439.015.943.560;0.3;3.0;0.024;3.0;0.976;122.0;0.7;7.0;0.5;0.3;0.37499999999999994;0.3507467117649907;0.7288;0.22255892255892257;0.8518518518518519;0.10868364197530864;0.8913163580246913;0.14814814814814814;0.8425737602008789;0.8518518518518519;0.8446567919830958;0.7445649430763591;0.8982503029263832;0.7986631566148085;0.7119578861482457;0.8518518518518519;0.111;0.0;0.078125;0.0;78.125;0.0;12544.0;135341.0;17294.0;9.777.777.777.777.770;6.740.740.740.740.740;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';6;10;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7359481161210625;0.26008230452674835;0.33456562342625845;6.967.592.341.781.060;7.757.402.901.706.020;17.478.571.422.773.200;4.387.630.087.594.480;-4.212.844.373.366.750;12.947.089.942.794.900;32.500.963.611.811;-31.206.254.617.531.500;7.409.025.814.686.030;0.5488167270137807;4.238.919.552.105.180;0.0;0.0;0.016;2.0;0.984;123.0;1.0;10.0;0.0;0.0;0.0;-0.0346843987809648;0.6948;0.12149191444966093;0.8592592592592593;0.11792901234567901;0.882070987654321;0.14074074074074075;0.8076238576238576;0.8592592592592593;0.8325398125398125;0.7416858984261966;0.8914529492455419;0.7957412791475059;0.5987714987714987;0.8592592592592593;0.104;0.0;0.109375;0.0;109.375;0.0;12544.0;135341.0;17294.0;9.703.703.703.703.700;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';7;1;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;113.0;23.0;0.0;8.308.823.529.411.760;1.691.176.470.588.230;0.0;0.6852168662574217;0.26307189542483594;0.33900405200629774;7.017.882.344.534.360;7.822.915.139.572.510;17.849.394.416.225.500;224.738.497.509.665;-2.068.891.030.934.390;1.312.455.471.781.280;16.524.889.522.769.400;-15.212.434.050.988.100;7.658.436.104.482.170;0.56312030180016;4.290.585.958.210.700;0.0;0.0;0.008;1.0;0.992;124.0;1.0;11.0;0.0;0.0;0.0;-0.02553138954016902;0.736;0.14473684210526316;0.8308823529411765;0.14225946363536032;0.8577405363646396;0.16911764705882354;0.7699135369699497;0.8308823529411765;0.7989196578181497;0.6832143990852643;0.8812654232424677;0.7627019456083008;0.5795102448775612;0.8308823529411765;0.111;0.0;0.109375;0.0;109.375;0.0;12544.0;135232.0;17403.0;9.852.941.176.470.580;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';7;2;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;119.0;17.0;0.0;87.5;12.5;0.0;0.7756646613623132;0.25653594771241767;0.3292230240494585;6.843.525.019.204.310;759.720.647.552.764;17.849.394.416.225.500;4.386.215.050.095.200;-4.207.721.105.932.950;1.312.455.471.781.280;3.225.158.125.070.000;-30.939.125.778.918.700;7.942.036.633.209.090;0.58397328185361;44.494.711.966.192;0.36363636363636365;4.0;0.032;4.0;0.968;121.0;0.6363636363636364;7.0;0.5;0.36363636363636365;0.4210526315789474;0.38429392160404796;0.7745454545454545;0.26189839572192514;0.875;0.08148405253283302;0.918515947467167;0.125;0.8675021732831063;0.875;0.8699033644812909;0.7940295855326556;0.9147605120847588;0.8254596286006519;0.7452985300129757;0.875;0.118;0.0;0.109375;0.0;109.375;0.0;12544.0;135232.0;17403.0;9.705.882.352.941.170;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';7;3;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1217.0;136.0;116.0;20.0;0.0;8.529.411.764.705.880;14.705.882.352.941.100;0.0;0.7270172621437174;0.2598039215686268;0.3341493280263772;6.921.652.375.905.860;769.957.858.034.968;1.788.472.358.939.040;33.168.000.125.959.100;-3.137.952.776.702.010;1.315.053.205.102.230;2.438.823.538.673.460;-2.307.318.218.163.240;7.708.381.323.545.960;0.56679274437838;431.003.659.912.235;0.0;0.0;0.016;2.0;0.984;123.0;1.0;11.0;0.0;0.0;0.0;-0.03624131393618194;0.7112727272727273;0.13910524684181974;0.8529411764705882;0.1164159239453357;0.8835840760546643;0.14705882352941177;0.7954120849791823;0.8529411764705882;0.8231300763728937;0.7352441756228356;0.8938026836997425;0.7858931381164183;0.5950216187820746;0.8529411764705882;0.115;0.0;0.09375;0.0;93.75;0.0;12544.0;135232.0;17403.0;9.779.411.764.705.880;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';7;4;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.7926267281105989;0.2485596707818924;0.31687777238825854;6.650.110.912.730.590;7.336.344.310.158.420;1.751.390.059.593.810;11.663.849.750.966.200;-9.912.459.691.372.460;12.973.259.700.694.900;8.639.888.704.419.470;-7.342.562.734.349.970;8.155.363.332.638.820;0.604100987602876;4.656.508.861.612.590;0.2;2.0;0.0;0.0;1.0;125.0;0.8;8.0;1.0;0.2;0.33333333333333337;0.43355498476205995;0.7984;0.3095890410958904;0.8888888888888888;0.09946581196581197;0.900534188034188;0.1111111111111111;0.8955214985100042;0.8888888888888888;0.8716222681841642;0.8065820068020257;0.9189092592592593;0.8289764846825495;0.7200420438748177;0.8888888888888888;0.108;0.001;0.09375;0.015625;93.75;15.625;12544.0;135341.0;17294.0;9.925.925.925.925.920;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';7;5;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7357032457496135;0.26008230452674835;0.33456562342625845;6.958.394.200.075.720;7.745.852.886.110.430;1.751.390.059.593.810;4.387.630.087.594.460;-4.212.491.081.635.080;12.973.259.700.694.900;3.250.096.361.181.080;-31.203.637.641.741.300;7.104.528.025.936.000;0.5262613352545187;4.056.508.135.933.850;0.0;0.0;0.016;2.0;0.984;123.0;1.0;10.0;0.0;0.0;0.0;-0.0346843987809648;0.6124;0.09760683760683761;0.8592592592592593;0.1194900284900285;0.8805099715099716;0.14074074074074075;0.8084596551544512;0.8592592592592593;0.8320961809047518;0.7452315206211583;0.8889028490028491;0.7925563822566546;0.5978285409354924;0.8592592592592593;0.099;0.0;0.09375;0.0;93.75;0.0;12544.0;135341.0;17294.0;9.703.703.703.703.700;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';7;6;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;119.0;16.0;0.0;8.814.814.814.814.810;11.851.851.851.851.800;0.0;0.7811550151975684;0.2518518518518512;0.32117753168413055;6.738.191.851.972.060;7.435.892.203.365.240;1.751.390.059.593.810;2.239.800.012.595.920;-20.646.610.066.365.400;12.973.259.700.694.900;1.659.111.120.441.420;-15.293.785.234.344.700;8.002.022.607.442.750;0.5927424153661299;45.689.551.357.272.000;0.1;1.0;0.016;2.0;0.984;123.0;0.9;9.0;0.3333333333333333;0.1;0.15384615384615383;0.1492405014489273;0.7836;0.18043478260869567;0.8814814814814815;0.08690455840455841;0.9130954415954416;0.11851851851851852;0.8539926057050663;0.8814814814814815;0.8620794167382575;0.7953933643951753;0.9215202279202279;0.8260310322825668;0.6621893635833475;0.8814814814814815;0.112;0.0;0.109375;0.0;109.375;0.0;12544.0;135341.0;17294.0;9.851.851.851.851.850;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';7;7;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;109.0;26.0;0.0;8.074.074.074.074.070;1.925.925.925.925.920;0.0;0.6475903614457832;0.27160493827160437;0.34979908009237337;7.266.677.487.420.850;8.098.537.400.061.010;1.751.390.059.593.810;3.323.215.050.095.190;-3.148.076.044.135.810;12.973.259.700.694.900;24.616.407.778.482.900;-23.319.081.808.413.400;6.992.198.155.543.770;0.5179406041143535;3.992.370.584.292.000;0.2;2.0;0.024;3.0;0.976;122.0;0.8;8.0;0.4;0.2;0.26666666666666666;0.2440680863391008;0.758;0.15333333333333332;0.8074074074074075;0.1448689458689459;0.8551310541310542;0.1925925925925926;0.7931549118944679;0.8074074074074075;0.7973926147125101;0.6653702564772691;0.8666894586894587;0.7449675474578379;0.6451909916635561;0.8074074074074075;0.09;0.0;0.078125;0.0;78.125;0.0;12544.0;135341.0;17294.0;9.777.777.777.777.770;6.716.049.382.716.050;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';7;8;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;122.0;13.0;0.0;9.037.037.037.037.030;962.962.962.962.963;0.0;0.8211009174311925;0.24855967078189245;0.3168777723882586;6.650.110.912.730.590;7.336.344.310.158.420;1.751.390.059.593.810;3.309.215.050.095.180;-31.340.760.441.358.000;12.973.259.700.694.900;2.451.270.407.477.910;-2.321.537.810.470.960;7.886.107.205.763.710;0.5841560893158305;4.502.770.335.234.550;0.2;2.0;0.0;0.0;1.0;125.0;0.8;8.0;1.0;0.2;0.33333333333333337;0.43355498476205995;0.724;0.29100529100529104;0.9037037037037037;0.08062678062678064;0.9193732193732194;0.0962962962962963;0.9105612898873372;0.9037037037037037;0.8862836448233891;0.836609707511385;0.9259444444444445;0.8462789214150641;0.7302628028708651;0.9037037037037037;0.1;0.0;0.078125;0.0;78.125;0.0;12544.0;135341.0;17294.0;9.777.777.777.777.770;6.666.666.666.666.670;?;?;?;?;?;?;?;?;?;?;?;?;?;?
'data - Copia';7;9;weka.classifiers.functions.SMO;"'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \""weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"" -calibrator \""weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\""'";-6,58588E+18;2,02E+23;1218.0;135.0;116.0;19.0;0.0;8.592.592.592.592.590;14.074.074.074.074.000;0.0;0.7521739130434782;0.26337448559670723;0.33864087261222137;704.647.513.931.719;7.840.202.928.249.970;1.751.390.059.593.810;6.532.460.162.593.020;-6.357.321.156.633.640;12.973.259.700.694.900;483.885.937.969.854;-470.912.678.269.159;6.763.157.794.825.520;0.5009746514685574;3.861.594.256.389.710;0.5;5.0;0.048;6.0;0.952;119.0;0.5;5.0;0.45454545454545453;0.5;0.47619047619047616;0.4326993633031282;0.62;0.28703703703703703;0.8592592592592593;0.08129772079772081;0.9187022792022792;0.14074074074074075;0.8665648592788847;0.8592592592592593;0.8605741684991532;0.7728440504859535;0.9061075498575498;0.8291692667783167;0.7533200818137297;0.8592592592592593;0.094;0.0;0.09375;0.0;93.75;0.0;12544.0;135341.0;17294.0;9.555.555.555.555.550;6.691.358.024.691.360;?;?;?;?;?;?;?;?;?;?;?;?;?;?
